timestamp_utc,source,city,start_date,end_date,bbox_west,bbox_south,bbox_east,bbox_north,crs,files,notes
2026-02-23T16:44:08+00:00,nightlights,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\01\\viirs_monthly_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\02\\viirs_monthly_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\03\\viirs_monthly_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\04\\viirs_monthly_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\05\\viirs_monthly_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\06\\viirs_monthly_bengaluru_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\07\\viirs_monthly_bengaluru_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\08\\viirs_monthly_bengaluru_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\09\\viirs_monthly_bengaluru_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\10\\viirs_monthly_bengaluru_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\11\\viirs_monthly_bengaluru_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\12\\viirs_monthly_bengaluru_202112.tif']",VIIRS monthly night-light composites from GEE.
2026-02-23T16:44:23+00:00,population,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2021\\01\\worldpop_bengaluru_2021.tif'],WorldPop population raster from GEE for year 2021.
2026-02-23T16:49:35+00:00,era5,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\01\\era5_bengaluru_202201.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\02\\era5_bengaluru_202202.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\03\\era5_bengaluru_202203.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\04\\era5_bengaluru_202204.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\05\\era5_bengaluru_202205.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\06\\era5_bengaluru_202206.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\07\\era5_bengaluru_202207.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\08\\era5_bengaluru_202208.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\09\\era5_bengaluru_202209.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\10\\era5_bengaluru_202210.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\11\\era5_bengaluru_202211.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\12\\era5_bengaluru_202212.nc']",ERA5 monthly means via CDS API.
2026-02-23T17:04:28+00:00,landsat,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\01\\landsat_composite_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\02\\landsat_composite_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\03\\landsat_composite_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\04\\landsat_composite_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\05\\landsat_composite_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\06\\landsat_composite_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\07\\landsat_composite_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\08\\landsat_composite_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\09\\landsat_composite_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\10\\landsat_composite_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\11\\landsat_composite_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\12\\landsat_composite_bengaluru_202212.tif']",Landsat L2 monthly median composites from GEE (LC08+LC09).
2026-02-23T17:05:17+00:00,nightlights,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\01\\viirs_monthly_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\02\\viirs_monthly_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\03\\viirs_monthly_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\04\\viirs_monthly_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\05\\viirs_monthly_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\06\\viirs_monthly_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\07\\viirs_monthly_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\08\\viirs_monthly_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\09\\viirs_monthly_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\10\\viirs_monthly_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\11\\viirs_monthly_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\12\\viirs_monthly_bengaluru_202212.tif']",VIIRS monthly night-light composites from GEE.
2026-02-23T17:05:33+00:00,population,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2022\\01\\worldpop_bengaluru_2022.tif'],WorldPop population raster from GEE for year 2022.
2026-02-25T09:54:30+00:00,era5,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\01\\era5_bengaluru_202301.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\02\\era5_bengaluru_202302.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\03\\era5_bengaluru_202303.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\04\\era5_bengaluru_202304.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\05\\era5_bengaluru_202305.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\06\\era5_bengaluru_202306.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\07\\era5_bengaluru_202307.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\08\\era5_bengaluru_202308.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\09\\era5_bengaluru_202309.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\10\\era5_bengaluru_202310.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\11\\era5_bengaluru_202311.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\12\\era5_bengaluru_202312.nc']",ERA5 monthly means via CDS API.
2026-02-25T10:20:24+00:00,landsat,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\01\\landsat_composite_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\02\\landsat_composite_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\03\\landsat_composite_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\04\\landsat_composite_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\05\\landsat_composite_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\06\\landsat_composite_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\07\\landsat_composite_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\08\\landsat_composite_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\09\\landsat_composite_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\10\\landsat_composite_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\11\\landsat_composite_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\12\\landsat_composite_bengaluru_202312.tif']",Landsat L2 monthly median composites from GEE (LC08+LC09).
2026-02-25T10:20:58+00:00,nightlights,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\01\\viirs_monthly_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\02\\viirs_monthly_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\03\\viirs_monthly_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\04\\viirs_monthly_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\05\\viirs_monthly_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\06\\viirs_monthly_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\07\\viirs_monthly_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\08\\viirs_monthly_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\09\\viirs_monthly_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\10\\viirs_monthly_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\11\\viirs_monthly_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\12\\viirs_monthly_bengaluru_202312.tif']",VIIRS monthly night-light composites from GEE.
2026-02-25T10:21:10+00:00,population,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2023\\01\\worldpop_bengaluru_2023.tif'],WorldPop population raster from GEE for year 2023.
2026-02-25T10:34:54+00:00,landsat,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\01\\landsat_composite_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\02\\landsat_composite_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\03\\landsat_composite_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\04\\landsat_composite_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\05\\landsat_composite_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\06\\landsat_composite_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\07\\landsat_composite_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\08\\landsat_composite_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\09\\landsat_composite_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\10\\landsat_composite_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\11\\landsat_composite_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\12\\landsat_composite_bengaluru_202312.tif']",Landsat L2 monthly median composites from GEE (LC08+LC09).
2026-02-25T10:35:31+00:00,nightlights,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\01\\viirs_monthly_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\02\\viirs_monthly_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\03\\viirs_monthly_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\04\\viirs_monthly_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\05\\viirs_monthly_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\06\\viirs_monthly_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\07\\viirs_monthly_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\08\\viirs_monthly_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\09\\viirs_monthly_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\10\\viirs_monthly_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\11\\viirs_monthly_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\12\\viirs_monthly_bengaluru_202312.tif']",VIIRS monthly night-light composites from GEE.
2026-02-25T10:35:43+00:00,population,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2023\\01\\worldpop_bengaluru_2023.tif'],WorldPop population raster from GEE for year 2023.
2026-02-25T10:38:12+00:00,sentinel1,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\01\\sentinel1_compact_bengaluru_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\02\\sentinel1_compact_bengaluru_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\03\\sentinel1_compact_bengaluru_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\04\\sentinel1_compact_bengaluru_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\05\\sentinel1_compact_bengaluru_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\06\\sentinel1_compact_bengaluru_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\07\\sentinel1_compact_bengaluru_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\08\\sentinel1_compact_bengaluru_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\09\\sentinel1_compact_bengaluru_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\10\\sentinel1_compact_bengaluru_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\11\\sentinel1_compact_bengaluru_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\12\\sentinel1_compact_bengaluru_202012.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T10:41:04+00:00,sentinel1,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\01\\sentinel1_compact_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\02\\sentinel1_compact_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\03\\sentinel1_compact_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\04\\sentinel1_compact_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\05\\sentinel1_compact_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\06\\sentinel1_compact_bengaluru_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\07\\sentinel1_compact_bengaluru_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\08\\sentinel1_compact_bengaluru_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\09\\sentinel1_compact_bengaluru_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\10\\sentinel1_compact_bengaluru_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\11\\sentinel1_compact_bengaluru_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\12\\sentinel1_compact_bengaluru_202112.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T10:44:01+00:00,sentinel1,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\01\\sentinel1_compact_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\02\\sentinel1_compact_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\03\\sentinel1_compact_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\04\\sentinel1_compact_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\05\\sentinel1_compact_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\06\\sentinel1_compact_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\07\\sentinel1_compact_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\08\\sentinel1_compact_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\09\\sentinel1_compact_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\10\\sentinel1_compact_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\11\\sentinel1_compact_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\12\\sentinel1_compact_bengaluru_202212.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T10:47:08+00:00,sentinel1,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\01\\sentinel1_compact_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\02\\sentinel1_compact_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\03\\sentinel1_compact_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\04\\sentinel1_compact_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\05\\sentinel1_compact_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\06\\sentinel1_compact_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\07\\sentinel1_compact_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\08\\sentinel1_compact_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\09\\sentinel1_compact_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\10\\sentinel1_compact_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\11\\sentinel1_compact_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\12\\sentinel1_compact_bengaluru_202312.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T10:50:15+00:00,sentinel1,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\01\\sentinel1_compact_bengaluru_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\02\\sentinel1_compact_bengaluru_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\03\\sentinel1_compact_bengaluru_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\04\\sentinel1_compact_bengaluru_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\05\\sentinel1_compact_bengaluru_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\06\\sentinel1_compact_bengaluru_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\07\\sentinel1_compact_bengaluru_202407.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\08\\sentinel1_compact_bengaluru_202408.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\09\\sentinel1_compact_bengaluru_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\10\\sentinel1_compact_bengaluru_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\11\\sentinel1_compact_bengaluru_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\12\\sentinel1_compact_bengaluru_202412.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
